Año,Mes,Día,Maxima T,Minima T,Promedio T,MAX de Hi speed,AVERAGE de Bar  ,SUM de Rain,AVERAGE de Rain rate,MAX de UV  index,AVERAGE de Solar rad
2020,2,12,"19,200","13,300","15,963","37,000","1010,871","0,000","0,000","8,600","261,042"
2020,2,13,"18,500","6,900","13,200","37,000","1016,308","0,000","0,000","7,400","286,750"
2020,2,14,"15,900","10,200","13,171","40,200","1013,852","0,000","0,000","7,100","148,479"
2020,2,15,"18,200","13,500","15,710","46,700","1009,669","0,000","0,000","8,900","224,708"
2020,2,16,"17,200","14,300","15,508","37,000","1007,194","0,000","0,000","8,300","193,521"
2020,2,17,"15,300","11,000","13,571","33,800","1012,727","0,000","0,000","6,000","185,667"
2020,2,18,"22,600","8,800","15,025","30,600","1015,392","0,000","0,000","7,500","261,521"
2020,2,19,"22,300","10,800","16,460","25,700","1015,227","0,000","0,000","7,400","276,438"
2020,2,20,"24,200","6,100","15,919","38,600","1020,531","0,000","0,000","7,700","270,833"
2020,2,21,"23,500","12,500","17,967","54,700","1021,827","0,000","0,000","7,600","260,146"
2020,2,22,"25,500","10,300","18,308","27,400","1017,213","0,000","0,000","7,500","260,854"
2020,2,23,"24,100","10,100","16,271","40,200","1011,025","0,800","0,042","7,400","243,563"
2020,2,24,"14,200","10,200","12,008","40,200","1014,665","0,800","0,133","4,000","111,771"
2020,2,25,"21,300","11,100","15,348","27,400","1018,181","0,000","0,000","7,900","251,896"
2020,2,26,"24,300","9,700","16,246","27,400","1016,875","0,000","0,000","7,300","248,708"
2020,2,27,"26,900","9,100","17,485","25,700","1015,156","0,000","0,000","7,500","248,708"
2020,2,28,"26,600","11,900","18,502","25,700","1017,133","0,000","0,000","7,500","250,521"
2020,2,29,"32,300","8,600","18,979","27,400","1017,121","0,000","0,000","7,700","247,063"
2020,3,1,"30,900","9,400","18,523","19,300","1012,979","0,000","0,000","6,800","231,667"
2020,3,2,"29,900","14,000","20,317","20,900","1013,123","0,000","0,000","7,000","237,625"
2020,3,3,"28,800","10,300","19,252","20,900","1013,523","0,000","0,000","7,400","241,813"
2020,3,4,"28,700","12,200","18,785","20,900","1014,823","0,000","0,000","7,100","217,854"
2020,3,5,"27,200","11,100","18,433","27,400","1015,233","0,000","0,000","6,700","230,875"
2020,3,6,"26,800","10,900","17,846","32,200","1011,954","0,000","0,000","7,600","192,875"
2020,3,7,"17,300","12,300","15,304","46,700","1011,571","0,000","0,000","7,400","227,354"
2020,3,8,"23,800","8,100","14,831","22,500","1015,294","0,000","0,000","6,700","224,833"
2020,3,9,"23,900","6,700","14,815","20,900","1016,975","0,000","0,000","5,700","169,917"
2020,3,10,"25,400","7,700","15,992","24,100","1014,242","0,000","0,000","6,400","197,375"
2020,3,11,"21,100","13,900","17,352","29,000","1011,077","0,000","0,000","6,300","211,854"
2020,3,12,"22,100","8,300","15,554","33,800","1009,840","0,000","0,000","6,200","216,146"
2020,3,13,"17,900","11,800","14,973","45,100","1013,325","4,000","12,775","4,300","121,729"
2020,3,14,"20,100","7,400","12,823","24,100","1020,977","0,000","0,000","6,000","209,979"
2020,3,15,"21,500","4,300","13,083","20,900","1018,275","0,000","0,000","5,900","207,229"
2020,3,16,"21,200","11,100","15,133","29,000","1013,206","0,000","0,000","6,000","197,479"
2020,3,17,"21,500","11,300","15,974","12,900","1017,095","0,000","0,000","0,000","3,263"
2020,3,18,"23,600","6,300","14,388","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,19,"24,700","8,300","14,948","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,20,"24,600","6,200","15,128","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,21,"16,800","13,200","15,104","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,22,"19,900","9,700","15,376","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,23,"16,400","10,900","14,416","0,000",#DIV/0!,"5,080",#DIV/0!,"0,000",#DIV/0!
2020,3,24,"19,300","13,400","15,459","0,000",#DIV/0!,"1,520",#DIV/0!,"0,000",#DIV/0!
2020,3,25,"25,300","7,200","15,381","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,26,"23,000","7,300","14,191","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,27,"18,400","11,100","15,128","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,28,"14,900","8,300","12,546","0,000",#DIV/0!,"1,270",#DIV/0!,"0,000",#DIV/0!
2020,3,29,"17,400","5,200","10,025","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,30,"19,300","1,100","10,751","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,3,31,"20,400","7,500","13,114","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,1,"18,700","7,500","12,068","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,2,"23,200","2,800","11,776","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,3,"21,800","2,300","11,268","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,4,"18,200","6,600","12,547","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,5,"11,700","8,200","9,950","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,6,"17,700","0,100","7,961","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,7,"19,600","0,800","10,822","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,8,"22,300","7,800","14,898","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,9,"20,600","3,500","11,744","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,10,"20,700","8,400","12,903","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,11,"15,300","8,400","12,170","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,12,"15,100","3,200","8,724","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,13,"17,100","5,800","10,206","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,14,"14,400","1,600","8,591","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,15,"14,800","9,500","11,107","0,000",#DIV/0!,"4,060",#DIV/0!,"0,000",#DIV/0!
2020,4,16,"19,000","10,300","13,486","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,17,"18,000","12,500","14,838","0,000",#DIV/0!,"4,320",#DIV/0!,"0,000",#DIV/0!
2020,4,18,"17,200","13,300","15,101","0,000",#DIV/0!,"12,950",#DIV/0!,"0,000",#DIV/0!
2020,4,19,"13,600","11,200","12,385","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,20,"14,500","5,600","10,976","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,21,"15,700","1,000","7,334","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,22,"14,600","1,300","7,862","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,23,"15,600","9,000","11,574","0,000",#DIV/0!,"0,760",#DIV/0!,"0,000",#DIV/0!
2020,4,24,"12,600","9,300","10,596","0,000",#DIV/0!,"3,050",#DIV/0!,"0,000",#DIV/0!
2020,4,25,"16,500","7,600","10,532","0,000",#DIV/0!,"1,520",#DIV/0!,"0,000",#DIV/0!
2020,4,26,"15,800","8,900","12,285","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,4,27,"13,100","6,700","9,600","0,000",#DIV/0!,"4,570",#DIV/0!,"0,000",#DIV/0!
2020,4,28,"13,100","7,800","10,032","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,4,29,"12,400","5,600","9,068","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,4,30,"14,700","6,800","9,372","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,1,"16,900","6,200","12,355","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,2,"12,400","5,400","9,176","0,000",#DIV/0!,"0,250",#DIV/0!,"0,000",#DIV/0!
2020,5,3,"11,600","8,600","9,999","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,4,"12,400","6,400","9,598","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,5,5,"13,000","2,600","6,511","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,6,"14,300","-1,200","5,312","0,000",#DIV/0!,"0,250",#DIV/0!,"0,000",#DIV/0!
2020,5,7,"12,700","1,100","6,577","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,8,"18,600","6,700","11,347","0,000",#DIV/0!,"17,780",#DIV/0!,"0,000",#DIV/0!
2020,5,9,"10,900","7,400","9,041","0,000",#DIV/0!,"33,780",#DIV/0!,"0,000",#DIV/0!
2020,5,10,"10,600","5,300","7,363","0,000",#DIV/0!,"8,380",#DIV/0!,"0,000",#DIV/0!
2020,5,11,"9,800","5,300","7,780","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,12,"10,900","4,400","7,778","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,13,"10,100","4,600","7,269","0,000",#DIV/0!,"0,250",#DIV/0!,"0,000",#DIV/0!
2020,5,14,"14,300","5,700","10,522","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,15,"17,600","12,300","15,093","0,000",#DIV/0!,"2,540",#DIV/0!,"0,000",#DIV/0!
2020,5,16,"15,500","12,800","14,208","0,000",#DIV/0!,"1,270",#DIV/0!,"0,000",#DIV/0!
2020,5,17,"12,800","4,200","8,813","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,18,"15,100","5,900","10,506","0,000",#DIV/0!,"13,460",#DIV/0!,"0,000",#DIV/0!
2020,5,19,"7,700","4,700","6,059","0,000",#DIV/0!,"17,780",#DIV/0!,"0,000",#DIV/0!
2020,5,20,"8,800","4,300","6,248","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,21,"9,700","1,000","4,834","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,22,"8,400","-1,300","2,254","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,23,"13,900","0,800","6,933","0,000",#DIV/0!,"0,250",#DIV/0!,"0,000",#DIV/0!
2020,5,24,"16,200","9,900","12,532","0,000",#DIV/0!,"14,480",#DIV/0!,"0,000",#DIV/0!
2020,5,25,"10,600","3,800","6,931","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,26,"15,900","1,800","8,621","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,27,"12,800","3,900","9,399","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,28,"8,500","-0,200","4,264","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,29,"7,500","-1,800","2,833","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,30,"6,900","-1,800","1,874","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,5,31,"9,300","-2,300","1,899","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,6,1,"11,500","-1,600","4,482","0,000",#DIV/0!,"0,250",#DIV/0!,"0,000",#DIV/0!
2020,6,2,"9,900","2,900","7,545","0,000",#DIV/0!,"2,540",#DIV/0!,"0,000",#DIV/0!
2020,6,3,"8,200","0,700","4,126","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,6,4,"9,000","0,000","5,048","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,6,5,"10,600","4,500","7,392","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,6,6,"11,800","1,600","5,572","0,000",#DIV/0!,"8,890",#DIV/0!,"0,000",#DIV/0!
2020,6,7,"8,500","2,800","6,156","0,000",#DIV/0!,"0,250",#DIV/0!,"0,000",#DIV/0!
2020,6,8,"8,000","2,300","5,540","0,000",#DIV/0!,"20,320",#DIV/0!,"0,000",#DIV/0!
2020,6,9,"8,100","4,400","6,129","0,000",#DIV/0!,"0,760",#DIV/0!,"0,000",#DIV/0!
2020,6,10,"9,800","7,200","8,281","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,6,11,"10,700","4,000","7,218","0,000",#DIV/0!,"38,610",#DIV/0!,"0,000",#DIV/0!
2020,6,12,"5,200","1,400","3,442","0,000",#DIV/0!,"10,670",#DIV/0!,"0,000",#DIV/0!
2020,6,13,"6,600","1,100","3,618","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,6,14,"8,100","0,300","2,856","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,6,15,"5,700","-1,600","1,663","0,000",#DIV/0!,"1,020",#DIV/0!,"0,000",#DIV/0!
2020,6,16,"11,300","2,400","6,172","0,000",#DIV/0!,"2,540",#DIV/0!,"0,000",#DIV/0!
2020,6,17,"7,300","3,900","5,538","0,000",#DIV/0!,"2,540",#DIV/0!,"0,000",#DIV/0!
2020,6,18,"7,800","1,300","4,794","0,000",#DIV/0!,"35,050",#DIV/0!,"0,000",#DIV/0!
2020,6,19,"7,800","4,100","5,892","0,000",#DIV/0!,"3,050",#DIV/0!,"0,000",#DIV/0!
2020,6,20,"4,600","0,800","3,331","0,000",#DIV/0!,"41,660",#DIV/0!,"0,000",#DIV/0!
2020,6,21,"7,300","3,100","5,091","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,6,22,"6,700","2,100","3,863","0,000",#DIV/0!,"12,950",#DIV/0!,"0,000",#DIV/0!
2020,6,23,"4,100","0,600","2,554","0,000",#DIV/0!,"9,910",#DIV/0!,"0,000",#DIV/0!
2020,6,24,"5,600","1,900","3,429","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,6,25,"4,100","2,400","3,458","0,000",#DIV/0!,"4,060",#DIV/0!,"0,000",#DIV/0!
2020,6,26,"2,500","-0,800","1,040","0,000",#DIV/0!,"12,450",#DIV/0!,"0,000",#DIV/0!
2020,6,27,"0,700","-1,500","-0,327","0,000",#DIV/0!,"1,020",#DIV/0!,"0,000",#DIV/0!
2020,6,28,"2,200","-0,400","1,043","0,000",#DIV/0!,"5,840",#DIV/0!,"0,000",#DIV/0!
2020,6,29,"2,800","0,900","1,583","0,000",#DIV/0!,"2,540",#DIV/0!,"0,000",#DIV/0!
2020,7,1,"5,700","1,400","3,328","0,000",#DIV/0!,"4,570",#DIV/0!,"0,000",#DIV/0!
2020,7,2,"8,600","3,900","6,133","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,3,"5,100","3,200","4,264","0,000",#DIV/0!,"9,140",#DIV/0!,"0,000",#DIV/0!
2020,7,4,"5,600","1,900","3,869","0,000",#DIV/0!,"1,780",#DIV/0!,"0,000",#DIV/0!
2020,7,5,"6,000","0,300","3,113","0,000",#DIV/0!,"2,540",#DIV/0!,"0,000",#DIV/0!
2020,7,6,"2,100","-2,700","0,158","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,7,"5,400","0,200","2,340","0,000",#DIV/0!,"13,210",#DIV/0!,"0,000",#DIV/0!
2020,7,8,"4,400","1,300","2,855","0,000",#DIV/0!,"6,600",#DIV/0!,"0,000",#DIV/0!
2020,7,9,"8,100","0,500","3,012","0,000",#DIV/0!,"61,470",#DIV/0!,"0,000",#DIV/0!
2020,7,10,"9,100","1,900","4,219","0,000",#DIV/0!,"3,810",#DIV/0!,"0,000",#DIV/0!
2020,7,11,"4,400","2,300","3,444","0,000",#DIV/0!,"10,160",#DIV/0!,"0,000",#DIV/0!
2020,7,12,"5,300","-0,100","3,755","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,13,"4,100","-0,900","1,086","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,14,"5,600","0,700","3,071","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,7,15,"6,400","2,700","5,150","0,000",#DIV/0!,"1,020",#DIV/0!,"0,000",#DIV/0!
2020,7,16,"8,200","1,400","4,104","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,17,"4,700","1,600","3,084","0,000",#DIV/0!,"29,210",#DIV/0!,"0,000",#DIV/0!
2020,7,18,"5,100","3,200","4,024","0,000",#DIV/0!,"38,610",#DIV/0!,"0,000",#DIV/0!
2020,7,19,"7,100","2,900","4,437","0,000",#DIV/0!,"2,290",#DIV/0!,"0,000",#DIV/0!
2020,7,20,"6,800","2,800","4,604","0,000",#DIV/0!,"11,180",#DIV/0!,"0,000",#DIV/0!
2020,7,21,"5,100","2,600","3,847","0,000",#DIV/0!,"18,030",#DIV/0!,"0,000",#DIV/0!
2020,7,22,"4,800","1,400","2,799","0,000",#DIV/0!,"2,290",#DIV/0!,"0,000",#DIV/0!
2020,7,23,"2,900","-1,300","0,581","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,24,"6,100","1,100","3,584","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,25,"6,700","0,200","3,738","0,000",#DIV/0!,"35,050",#DIV/0!,"0,000",#DIV/0!
2020,7,26,"5,300","0,300","2,843","0,000",#DIV/0!,"24,130",#DIV/0!,"0,000",#DIV/0!
2020,7,27,"5,300","1,800","3,465","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,28,"6,000","-0,600","2,508","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,29,"8,100","-1,900","1,994","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,30,"7,500","-1,800","2,438","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,7,31,"8,800","0,400","4,601","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,8,1,"10,800","1,600","3,899","0,000",#DIV/0!,"20,070",#DIV/0!,"0,000",#DIV/0!
2020,8,2,"12,400","2,700","6,809","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,8,3,"12,300","2,900","6,312","0,000",#DIV/0!,"2,540",#DIV/0!,"0,000",#DIV/0!
2020,8,4,"12,700","4,500","7,560","0,000",#DIV/0!,"1,780",#DIV/0!,"0,000",#DIV/0!
2020,8,5,"7,800","1,900","4,970","0,000",#DIV/0!,"13,460",#DIV/0!,"0,000",#DIV/0!
2020,8,6,"6,400","0,300","3,403","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,8,7,"7,900","0,700","4,214","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,8,"9,900","1,900","5,575","0,000",#DIV/0!,"2,790",#DIV/0!,"0,000",#DIV/0!
2020,8,9,"6,900","3,400","5,145","0,000",#DIV/0!,"3,560",#DIV/0!,"0,000",#DIV/0!
2020,8,10,"4,100","0,200","2,753","0,000",#DIV/0!,"2,540",#DIV/0!,"0,000",#DIV/0!
2020,8,11,"7,700","2,800","4,701","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,12,"7,100","3,200","5,270","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,13,"6,700","2,500","5,455","0,000",#DIV/0!,"12,700",#DIV/0!,"0,000",#DIV/0!
2020,8,14,"5,400","1,700","3,331","0,000",#DIV/0!,"4,320",#DIV/0!,"0,000",#DIV/0!
2020,8,15,"4,100","0,400","2,559","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2020,8,16,"7,600","3,900","5,807","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,17,"7,300","4,900","6,023","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,18,"6,300","1,400","4,104","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,19,"7,200","-2,700","1,366","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,20,"9,100","-2,600","2,534","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,21,"10,400","-1,300","4,000","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,22,"11,300","-1,400","4,269","0,000",#DIV/0!,"0,250",#DIV/0!,"0,000",#DIV/0!
2020,8,23,"9,500","1,000","5,713","0,000",#DIV/0!,"0,250",#DIV/0!,"0,000",#DIV/0!
2020,8,24,"11,800","5,100","7,736","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,25,"8,900","3,100","6,460","0,000",#DIV/0!,"13,720",#DIV/0!,"0,000",#DIV/0!
2020,8,26,"7,300","2,500","4,471","0,000",#DIV/0!,"3,810",#DIV/0!,"0,000",#DIV/0!
2020,8,27,"7,800","4,800","6,107","0,000",#DIV/0!,"0,760",#DIV/0!,"0,000",#DIV/0!
2020,8,28,"7,100","1,400","4,818","0,000",#DIV/0!,"1,520",#DIV/0!,"0,000",#DIV/0!
2020,8,29,"5,800","0,800","3,264","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,8,30,"10,700","2,100","5,335","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,9,1,"12,200","3,100","8,047","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,9,2,"10,100","3,600","6,528","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,9,3,"6,400","2,600","4,874","0,000",#DIV/0!,"4,570",#DIV/0!,"0,000",#DIV/0!
2020,9,4,"11,600","-0,300","5,676","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,9,5,"11,300","-1,000","5,300","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,9,6,"16,200","-0,500","7,969","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,9,7,"13,500","0,400","6,633","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2020,9,8,"9,300","2,400","6,189","0,000",#DIV/0!,"3,050",#DIV/0!,"0,000",#DIV/0!
